id,date,tweet,hashtags,username,link,nretweets,nlikes,nreplies,nqoutes,char_per_url_free_tweet
1470503856475881472,2021-12-13 21:20:14+00:00,"@Kriegerkeks Wer gemeinsam mit #Nazis marschiert, der muss damit leben, dass man auch ihn für einen Nazi hält. Wer sich von diesem primitiven Gesocks nicht distanziert, der ist nicht besser, als das braune Pack. #Leerdenker #Covidioten #Reichsbürger #AfD #diebasis  #Wutbürger #dd1312 #dresden","['nazis', 'leerdenker', 'covidioten', 'reichsbürger', 'afd', 'diebasis', 'wutbürger', 'dd1312', 'dresden']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1470503856475881472,0,5,1,,293
1470499152534646784,2021-12-13 21:01:33+00:00,"@AVogten Wer gemeinsam mit #Nazis marschiert, der muss damit leben, dass man auch ihn für einen Nazi hält. Wer sich von diesem primitiven Gesocks nicht distanziert, der ist nicht besser, als das braune Pack. #Leerdenker #Covidioten #Reichsbürger #AfD #diebasis  #Wutbürger","['nazis', 'leerdenker', 'covidioten', 'reichsbürger', 'afd', 'diebasis', 'wutbürger']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1470499152534646784,0,5,1,,272
1470497624591585280,2021-12-13 20:55:28+00:00,"Einen Gutschein für nen Shop, der sich an die 2G Regel hält.
#wutbürger https://t.co/UA4NvgofvQ",['wutbürger'],Marion_Marija,https://www.twitter.com/Marion_Marija/status/1470497624591585280,1,5,2,,72
1470471592564215808,2021-12-13 19:12:02+00:00,"#Telegram: Das Symptom einer Krankheit unserer Gesellschaft behandelt man mit Beobachten, Analysieren und Heilen! Nicht mit Verbieten oder Unterdrücken. Dann ziehen #Rechte, #Querdenker und #Wutbürger einfach weiter zum nächsten Treffpunkt … 

#Sachsen #Thueringen @AfD_entlarven","['telegram', 'rechte', 'querdenker', 'wutbürger', 'sachsen', 'thueringen']",Schultemeint,https://www.twitter.com/Schultemeint/status/1470471592564215808,0,0,0,,279
1470429591928033280,2021-12-13 16:25:08+00:00,"Das Jahr ist doch eh schon für den Ars.....

Was hat uns da noch gefehlt?
Na. Logo.

Wutbürger.

Ich brech gleich....

#Wutbuerger
#Covidioten 
#Sachsen 
#Bennewitz","['wutbuerger', 'covidioten', 'sachsen', 'bennewitz']",FrischKueste,https://www.twitter.com/FrischKueste/status/1470429591928033280,0,3,0,,164
1470326967027314688,2021-12-13 09:37:20+00:00,"In #Bremen und umzu wohnen vernünftigere Menschen scheint mir. Weniger #Wutbürger mehr norddeutsche Gelassenheit.
#sabbelnichdatgeit https://t.co/NeauW8kcmD","['bremen', 'wutbürger', 'sabbelnichdatgeit']",bussfoerare,https://www.twitter.com/bussfoerare/status/1470326967027314688,0,1,0,,133
1470304432311185408,2021-12-13 08:07:48+00:00,Wie kann man die Weihnachtsfeiertage ein zweites Jahr in Folge so versauen? Talking to you niedersächsische Landesregierung. Werde gerade zum geboosterten #wutbürger...,['wutbürger'],RchMichele,https://www.twitter.com/RchMichele/status/1470304432311185408,0,0,0,,168
1470254291080335360,2021-12-13 04:48:33+00:00,Diese #wutbürger https://t.co/kuIPDiKha4,['wutbürger'],Sanderware1132,https://www.twitter.com/Sanderware1132/status/1470254291080335360,0,0,0,,17
1470061399829364736,2021-12-12 16:02:04+00:00,#Wutbürger aus #Plauen sind unterwegs.... Es gab bisher 2 Durchsagen der @PolizeiSachsen https://t.co/fgXKnhFmBY,"['wutbürger', 'plauen']",MaliFan1804,https://www.twitter.com/MaliFan1804/status/1470061399829364736,2,24,3,,89
1469735870001565696,2021-12-11 18:28:32+00:00,"Was mach ich bloß: ""#Merkel muss weg!"" – und jetzt?!?

Ich hab's: ""#Scholz muss fort!""

Die nächsten vier Jahre #Wutbürger -tum gerettet.","['merkel', 'scholz', 'wutbürger']",KalleKatlewski,https://www.twitter.com/KalleKatlewski/status/1469735870001565696,0,1,0,,137
1469358432214003712,2021-12-10 17:28:44+00:00,"„Lauterbachs Corona-Rede:
„Ich weiß, dass wir das schaffen werden““
#Lauterbach #wirschaffendas #Wutbürger #schwarwel https://t.co/9EPW5WjXMo","['lauterbach', 'wirschaffendas', 'wutbürger', 'schwarwel']",TSchwarwel,https://www.twitter.com/TSchwarwel/status/1469358432214003712,11,51,1,,118
1469198370522677248,2021-12-10 06:52:42+00:00,#besorgtebürger #hutbürger #wutbürger #querficker #querwanker #covidioten #coronazis #fckafd #schwurbler https://t.co/DvF5wZoIpn,"['besorgtebürger', 'hutbürger', 'wutbürger', 'querficker', 'querwanker', 'covidioten', 'coronazis', 'fckafd', 'schwurbler']",TheHornyPig,https://www.twitter.com/TheHornyPig/status/1469198370522677248,1,4,0,,105
1469011050553126912,2021-12-09 18:28:22+00:00,"@Don_TobiasX @focusonline Hass und Hetze haben hier keinen Platz!
#wutbürger",['wutbürger'],Nils_Nektarine,https://www.twitter.com/Nils_Nektarine/status/1469011050553126912,0,1,0,,76
1468942906115465216,2021-12-09 13:57:35+00:00,Impfstraßen brauchen mehr Schutz gegen aggressiver werdende Imof(un)willige. #ImpfenSchützt #Covid19at #Wutbürger  https://t.co/MO78c2tn1e,"['impfenschützt', 'covid19at', 'wutbürger']",StellaDamm,https://www.twitter.com/StellaDamm/status/1468942906115465216,0,0,0,,115
1468832705873854464,2021-12-09 06:39:41+00:00,"#Monitor hat viele Zuschauer aus dem Bereich #Querdenker und #Wutbürger, so wie die hier gerade herumgiften. Alternativ giften sie ohne den Hauch einer Ahnung herum, was natürlich auch sein kann, tun sie ja gerne 😀","['monitor', 'querdenker', 'wutbürger']",FrogmasterL,https://www.twitter.com/FrogmasterL/status/1468832705873854464,0,2,0,,214
1468568904314331136,2021-12-08 13:11:26+00:00,"Die gute Nachricht: Immer mehr #Schwurbler und #Wutbürger und #Massnahmengegner und radikale #Impfgegner wollen auswandern !

Die schlechte Nachricht: Keiner will sie aufnehmen !","['schwurbler', 'wutbürger', 'massnahmengegner', 'impfgegner']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1468568904314331136,2,6,1,,178
1468558875557306368,2021-12-08 12:31:35+00:00,#panda #Wut #Opfer #Wutbürger #wütend #angry #anger #Angst https://t.co/KvxI48Zvxk,"['panda', 'wut', 'opfer', 'wutbürger', 'wütend', 'angry', 'anger', 'angst']",FuRiecher,https://www.twitter.com/FuRiecher/status/1468558875557306368,0,1,0,,59
1468287864366682112,2021-12-07 18:34:40+00:00,#Lockdown #Bild #Leerdenker #Covidioten #Wutbürger #Trottel #Corona https://t.co/SKtL2AbY4i,"['lockdown', 'bild', 'leerdenker', 'covidioten', 'wutbürger', 'trottel', 'corona']",Hans_Wurst01,https://www.twitter.com/Hans_Wurst01/status/1468287864366682112,2,3,0,,68
1468236119024324608,2021-12-07 15:09:03+00:00,@FlugschuleE Mit zunehmender Gewalt wollen diese Leute an die Macht und nutzen die Chance auch durch die #Corona Proteste #Wutbürger #WehretdenAnfängen auch in 🇩🇪 https://t.co/uNLuDZCMMc,"['corona', 'wutbürger', 'wehretdenanfängen']",ziegenwelt,https://www.twitter.com/ziegenwelt/status/1468236119024324608,0,5,0,,163
1467814761433812992,2021-12-06 11:14:44+00:00,"Ach, der gute P‘Terry, der hat es schon immer gewusst … #TerryPratchett #Scheibenwelt #QuerdenkerSindTerroristen #Wutbürger #Quernazis https://t.co/vMH09Zx7YK","['terrypratchett', 'scheibenwelt', 'querdenkersindterroristen', 'wutbürger', 'quernazis']",SilkeRockt,https://www.twitter.com/SilkeRockt/status/1467814761433812992,2,5,0,,135
1467774041998123008,2021-12-06 08:32:56+00:00,@Dottoressa_Anne @derspiegel ahh ... die #wutbürger sind da.,['wutbürger'],Brger44458098,https://www.twitter.com/Brger44458098/status/1467774041998123008,0,0,1,,60
1467749741849198592,2021-12-06 06:56:22+00:00,"@roberto_blanko Ich verstehe nicht, warum wir uns von einer kleinen, von Russland-#Telegram ferngesteuerten #Wutbürger-Schar überhaupt die Agenda diktieren lassen.","['telegram', 'wutbürger']",Hannibal1079,https://www.twitter.com/Hannibal1079/status/1467749741849198592,0,1,0,,163
1467574168157888512,2021-12-05 19:18:42+00:00,"Ja, #TheLänd, das ist auch wirklich toll mit dem nicht-brennbaren Papier, aber kümmert euch bitte auch um die #BürgerMaultaschen, die beim Versuch des Herauslösens aus der Verpackung ständig aneinander kleben und sich selbst zerstören.
#Stuttgart #Kessel #Wutbürger https://t.co/yLXONZUKdd","['theländ', 'bürgermaultaschen', 'stuttgart', 'kessel', 'wutbürger']",kommtausmPott,https://www.twitter.com/kommtausmPott/status/1467574168157888512,0,2,0,,266
1467449587388530688,2021-12-05 11:03:40+00:00,"#Sektierer #Spinner #Wutbürger #Extremisten

https://t.co/5TQCqhzGta","['sektierer', 'spinner', 'wutbürger', 'extremisten']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1467449587388530688,3,4,0,,45
1467419623813431296,2021-12-05 09:04:36+00:00,"#Radikale #MassnahmeNGegner #Wutbürger #Staat, #Steuern

Menschen die so denken und handeln wollen werden die Möglichkeiten des Staates kennen lernen. Und das ist nötig und richtig so !
Alternative: Auswandern … aber wohin denn nur ?

https://t.co/KeIVw0zETM","['radikale', 'massnahmengegner', 'wutbürger', 'staat', 'steuern']",strandfloh,https://www.twitter.com/strandfloh/status/1467419623813431296,0,0,0,,235
1467203565567586304,2021-12-04 18:46:04+00:00,Stop med VAR #bayernbonus #wutbürger #Frittiertepisse,"['bayernbonus', 'wutbürger', 'frittiertepisse']",1_sge,https://www.twitter.com/1_sge/status/1467203565567586304,0,1,0,,53
1466944925384196096,2021-12-04 01:38:19+00:00,"Dann gehts direkt weiter zum #Wutbuerger und wie rechtlich gegen Beleidigungen und andere Hetze im echten Leben vorgegangen wird. Super spannend, weil viele glauben das sei alles Spielerei. Ist ja nur Text, online. Und plötzlich steht die Polizei für sowas vor der Tür?! ☺️🙂 https://t.co/Y9bcrwVm2x",['wutbuerger'],alexcio_,https://www.twitter.com/alexcio_/status/1466944925384196096,0,1,1,,275
1466314630716874752,2021-12-02 07:53:45+00:00,"Tja dumm gelaufen, wenn man den da oben so richtig den Finger zeigen wollte #Wutbürger #fickteuch
 https://t.co/rObZDqR0GF","['wutbürger', 'fickteuch']",6x10E23,https://www.twitter.com/6x10E23/status/1466314630716874752,0,0,0,,99
1466078951445602304,2021-12-01 16:17:15+00:00,"Menschen, die hier auf Twitter generell unfreundlich sind, ihre Followerschaft auf Andere hetzen -  sobald (noch nicht mal unsachliche) Nachfragen kommen, wird man beleidigt und blockiert.

Wie kommen die eigentlich im echten Leben klar? 🤔
#Impfgegner und sonstige #Wutbürger…","['impfgegner', 'wutbürger']",traumakind,https://www.twitter.com/traumakind/status/1466078951445602304,0,2,0,,276
1466003873458438144,2021-12-01 11:18:55+00:00,"@HAZ Toll, so wichtige Infos hinter #paywall.
Und dann über zunehmende Zahl der #Wutbürger wundern.
#Transparenz und #Kommunikation geht anders.","['paywall', 'wutbürger', 'transparenz', 'kommunikation']",ReiseRenner,https://www.twitter.com/ReiseRenner/status/1466003873458438144,0,3,1,,144
1465977328857714688,2021-12-01 09:33:26+00:00,#Wutbürger #Massnahmengegner #telegram #rückzug #Impfgegner https://t.co/U6F8gJp02g,"['wutbürger', 'massnahmengegner', 'telegram', 'rückzug', 'impfgegner']",RFragt,https://www.twitter.com/RFragt/status/1465977328857714688,3,7,0,,60
1465739541214642176,2021-11-30 17:48:33+00:00,"Wenn #Schwurbler und #Wutbürger schon jetzt dazu aufrufen, die neuen #Corona #Regeln zu brechen dann beweisen sie leider einmal mehr, dass Mitgefühl, Empathie und Solidarität einfach nicht vorhanden sind. Fordern aber, nicht mehr zu spalten !","['schwurbler', 'wutbürger', 'corona', 'regeln']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1465739541214642176,2,6,0,,242
1465665311634599936,2021-11-30 12:53:35+00:00,"Lesenswert! Findet ihr euch hier wieder? 
#Corona-Politik #Resignation #Spaltung #Wutbürger https://t.co/fAlPBjjl3C","['corona', 'resignation', 'spaltung', 'wutbürger']",CyberfeIidae,https://www.twitter.com/CyberfeIidae/status/1465665311634599936,2,4,1,,92
1465610119237017600,2021-11-30 09:14:16+00:00,"#Honestly I don't.
I am just angry. #Wutbürger made by (c) @CDU.","['honestly', 'wutbürger']",schnoddelbotz,https://www.twitter.com/schnoddelbotz/status/1465610119237017600,0,0,0,,64
1465586571546091520,2021-11-30 07:40:42+00:00,"@wiese_r @EichholtzAlex @schnellenbachj ""Lastcall"" haben Sie schon mal gesagt, trotzdem quatschen Sie mich fortwährend von der Seite an, mit Schaum vorm Mund. #wutbürger",['wutbürger'],hatmandas,https://www.twitter.com/hatmandas/status/1465586571546091520,0,0,1,,169
1465390132723433472,2021-11-29 18:40:07+00:00,"Hey @MPKretschmer, es ist schön, dass man uns mit vielen Bildchen erzählt, dass Kontakt eingeschränkt werden. Aber wer macht das? Das sind nicht die ungeimpften #Wutbürger, mit denen sie immer gerne kuscheln, sondern das sind diejenigen, die  schon seit 21 Mon solidarisch sind",['wutbürger'],homewithtwo,https://www.twitter.com/homewithtwo/status/1465390132723433472,1,10,0,,277
1464902524712988672,2021-11-28 10:22:33+00:00,#Hetze #Demokratie #Wutbürger #Radikale #Extreme #Gesellscht https://t.co/87OXlvSO1R,"['hetze', 'demokratie', 'wutbürger', 'radikale', 'extreme', 'gesellscht']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1464902524712988672,6,6,0,,61
1464626712931614720,2021-11-27 16:06:34+00:00,@756_tom @preussenroyal @suessherzz @welt #wutbürger,['wutbürger'],Nils_Nektarine,https://www.twitter.com/Nils_Nektarine/status/1464626712931614720,0,0,1,,52
1464535577240420352,2021-11-27 10:04:26+00:00,"An alle EMOTIONS-Experten:
Wenn man, so wie ich, auf gar keinen Fall zu einem #Wutbürger werden will: wohin dann mit der #Wut😡 auf ignorante #Ungeimpfte, vor allem aber auf politische Unfähigkeit von alter und neuer Regierung? Auf Weigerung zu lernen + ENTSCHLOSSEN zu HANDELN? https://t.co/OFTyZTqeWJ","['wutbürger', 'wut', 'ungeimpfte']",stefan_scholer,https://www.twitter.com/stefan_scholer/status/1464535577240420352,0,2,1,,278
1463457040630747136,2021-11-24 10:38:42+00:00,Der nächste #Wutbürger. Mal sehen ob er einen Tag als #Paketbote durchhalten würde https://t.co/FWHntM0hMQ,"['wutbürger', 'paketbote']",Sanderware1132,https://www.twitter.com/Sanderware1132/status/1463457040630747136,0,0,0,,83
1463380616544768000,2021-11-24 05:35:01+00:00,@SoulforSale4 @sixteentender Briefe mit #Lockdown Forderungen an die MdBs schreiben. Bin jetzt auch #Wutbürger.,"['lockdown', 'wutbürger']",Physio_Ergo,https://www.twitter.com/Physio_Ergo/status/1463380616544768000,2,9,1,,111
1463322327396102144,2021-11-24 01:43:24+00:00,@boba2323 @NuoVisoTV @Jonaster_WP Aber die #Wutbürger verlieren wir dann an die AfD! DieBasis wird bald mal Geschichte sein,['wutbürger'],FWikihausen,https://www.twitter.com/FWikihausen/status/1463322327396102144,0,1,1,,123
1463321011617734656,2021-11-24 01:38:11+00:00,"@boba2323 @NuoVisoTV @Jonaster_WP Es genügt, wenn diese zu #Wutbürger werden, die sind auch mühsam!",['wutbürger'],FWikihausen,https://www.twitter.com/FWikihausen/status/1463321011617734656,0,1,1,,99
1463060019281371136,2021-11-23 08:21:05+00:00,"Manchmal frag ich mich schon, ob die #Lügenpresse nicht zu viele #AboArtikel ins Netz stellt ? Das wird so ja immer elitärer, irgendwie. Und einige #Schwurbler #Wutbürger #Verschwörungstheoretiker könnten qualitativ guten Journalismus schon vertragen. Hilft beim denken","['lügenpresse', 'aboartikel', 'schwurbler', 'wutbürger', 'verschwörungstheoretiker']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1463060019281371136,1,4,0,,269
1462849652731039744,2021-11-22 18:25:10+00:00,"Die Wut der Schafe droht.
Wehe, wenn die Geimpften jetzt zornig werden 
und den Lockdown für alle nicht mittragen wollen.

Eine Kolumne von @NikolausBlome 

#Ungeimpfte #Lockdown #Geimpfte #Wutbürger #Schlafschafe
https://t.co/2uvHRkpyD1","['ungeimpfte', 'lockdown', 'geimpfte', 'wutbürger', 'schlafschafe']",HomeHenrietta,https://www.twitter.com/HomeHenrietta/status/1462849652731039744,0,1,0,,214
1462822255319207936,2021-11-22 16:36:18+00:00,@Jacknezzz @bayer04fussball @MoussaDiaby_19 @b04esports Geh mal lieber an dein Mobiltelefon du #Wutbürger,['wutbürger'],MambusaDE,https://www.twitter.com/MambusaDE/status/1462822255319207936,0,0,0,,105
1462738688518115328,2021-11-22 11:04:14+00:00,"Ich wüsste wirklich gerne einmal, was sich denn die #Impfgegner/#Wutbürger (innen) KONKRET für Maßnahmen vorstellen/wünschen/überlegt haben, um der Lage wieder Herr zu werden. Vielleicht kann sich dazu mal jemand KONKRET äußern. #corona #coronavirus #ImpfenSchuetzt #Impfung","['impfgegner', 'wutbürger', 'corona', 'coronavirus', 'impfenschuetzt', 'impfung']",LeuerFelix,https://www.twitter.com/LeuerFelix/status/1462738688518115328,0,0,1,,274
1462668103561719808,2021-11-22 06:23:45+00:00,Eine neue Art #Wutbürger gestern bei #AnneWill. @BrinkmannLab,"['wutbürger', 'annewill']",BBarti123,https://www.twitter.com/BBarti123/status/1462668103561719808,0,0,0,,61
1462396035687452672,2021-11-21 12:22:39+00:00,"@dicecco oder auf #LinkedIn Posts #ProImpfung werden die Menschen in den Kommentaren fertig gemacht und wüst beschimpft, u.a. mit Vergleichen zur #Nazizeit 🤮 Bsp. Marc Langenbrinck #CEO @MercedesBenz Schweiz. #Impfgegner #Wutbürger #HassImNetz","['linkedin', 'proimpfung', 'nazizeit', 'ceo', 'impfgegner', 'wutbürger', 'hassimnetz']",fa_bionda,https://www.twitter.com/fa_bionda/status/1462396035687452672,0,2,1,,243
1462389231708430336,2021-11-21 11:55:37+00:00,"Ich bin ab sofort ein #Wutbürger
#Impfpflichtjetzt!!!","['wutbürger', 'impfpflichtjetzt']",jenssiegert,https://www.twitter.com/jenssiegert/status/1462389231708430336,1,4,0,,53
1462028567278235648,2021-11-20 12:02:28+00:00,"Die eigentl. #Philosophie besteht darin, sich leitende Ideen des eigenen Lebens bewusst zu machen, ist in diesem Sinne „Selbsterkenntnis“. Der klassische #Wutbürger ist insofern ein „geistloser“ Mensch, der nicht mehr bereit ist, sich in Frage zu stellen. #DerPhilosoph - Ende 😎","['philosophie', 'wutbürger', 'derphilosoph']",WilmH,https://www.twitter.com/WilmH/status/1462028567278235648,0,4,0,,278
1461708381903749120,2021-11-19 14:50:10+00:00,#Schweiz #Politik #Parteien #SVP #Wutbürger https://t.co/qeD4Mvyhe8,"['schweiz', 'politik', 'parteien', 'svp', 'wutbürger']",RFragt,https://www.twitter.com/RFragt/status/1461708381903749120,3,2,1,,44
1461653635599945728,2021-11-19 11:12:37+00:00,"@ProEuropa4 so geht die moralische, sittliche und geistige Verwahrlosung der wohlstandsverwahrlosten #wutbürger #Faschismus #HassIstNazilike","['wutbürger', 'faschismus', 'hassistnazilike']",janejane24,https://www.twitter.com/janejane24/status/1461653635599945728,1,3,1,,140
1460732201423847424,2021-11-16 22:11:10+00:00,"GANZ GROSSES KINO

wie sich @srf #wutbürger vorstellt (so?) https://t.co/vXky3Ljutu",['wutbürger'],sms2sms,https://www.twitter.com/sms2sms/status/1460732201423847424,0,0,1,,60
1460383844931145728,2021-11-15 23:06:55+00:00,"@FreyaRant Bei mir noch nich....wohn ich in einem ""Nichtgenugpriviligiertemort"" in Hamburch? Ich bezahl fürs Netz....Menno 🙄 #Wutbürger 😜🤣🤣",['wutbürger'],RUrtyp,https://www.twitter.com/RUrtyp/status/1460383844931145728,0,1,1,,139
1460295075016105984,2021-11-15 17:14:11+00:00,"@tobasyt @ThomasKnorra #Corona :
Auf wenn Sie so Denken,
ein #Wutbürger ist besser als ein #Angsthasebürger!
Grüsse.","['corona', 'wutbürger', 'angsthasebürger']",autumnalman,https://www.twitter.com/autumnalman/status/1460295075016105984,0,0,0,,116
1459853440985743360,2021-11-14 11:59:17+00:00,"@PrettyDamnSwiss Die 🇨🇭 hat durch den Fall #Leibacher und das #Attentat von #Zug nichts gelernt. Eigentlich sollten wir in unserem Land wissen, welche tickenden Zeitbomben sich hinter #Wutbürger|n und #Gefährder|n verbergen können. Traurig und langsam hab ich Angst im Kt. Schwyz zu leben.","['leibacher', 'attentat', 'zug', 'wutbürger', 'gefährder']",tottoR,https://www.twitter.com/tottoR/status/1459853440985743360,3,15,0,,289
1459473960479899648,2021-11-13 10:51:22+00:00,"Wir müssen einfach dort ansetzen, wo der klassische deutsche #Wutbürger niemals Einschränkungen hinnehmen würde - beim #Auto. 
Wenn wir an allen Tankstellen verpflichtend die #2G-Regel einführen, sind wir noch in diesem Jahr durch mit allen #Impfungen. 
#ImpfenSchuetzt","['wutbürger', 'auto', '2g', 'impfungen', 'impfenschuetzt']",VincLazz,https://www.twitter.com/VincLazz/status/1459473960479899648,2,5,0,,269
1459197835002486784,2021-11-12 16:34:09+00:00,"#CoronaMassnahmen #Wutbürger #CovidGesetz #Abstimmung #Demo #Demos #Demonstrationen #Bern

Oh je, oh je … ach diese #FreieLinke
scheint sich (immer noch) nicht bewusst zu sein, mit was und wem sie sich da mischt.
Am Schluss lachen jedenfalls die andern … ist zu befürchten ! https://t.co/1yqyik4tTh","['coronamassnahmen', 'wutbürger', 'covidgesetz', 'abstimmung', 'demo', 'demos', 'demonstrationen', 'bern', 'freielinke']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1459197835002486784,2,4,1,,275
1459069384463429632,2021-11-12 08:03:44+00:00,#Skeptiker #Wutbürger #Denken #Handeln https://t.co/vp2FdXdtHW,"['skeptiker', 'wutbürger', 'denken', 'handeln']",RFragt,https://www.twitter.com/RFragt/status/1459069384463429632,4,7,1,,39
1458742751818915840,2021-11-11 10:25:48+00:00,"Wann bricht der Sturm aller geimpften #Wutbürger|innen los, die wütend auf die verweigernden, schwurbelnden Wutbürger:innen sind, wegen derer aus »Rücksicht auf ihre Sorgen« wir jetzt wieder in dieser Shice-Lage sind?
#fghtCoronazis https://t.co/7w7e2MPtUQ","['wutbürger', 'fghtcoronazis']",todoslocos04,https://www.twitter.com/todoslocos04/status/1458742751818915840,0,0,0,,233
1458311392793137152,2021-11-10 05:51:44+00:00,"#Wutbürger #Unruhen #Deutschland
https://t.co/DLIIezJORQ","['wutbürger', 'unruhen', 'deutschland']",PhraAthit,https://www.twitter.com/PhraAthit/status/1458311392793137152,0,0,1,,33
1458084911961808896,2021-11-09 14:51:47+00:00,#Bundesrat #Sammelklage #Wutbürger #Verschwörer #Schweiz https://t.co/mpdw36ApHw,"['bundesrat', 'sammelklage', 'wutbürger', 'verschwörer', 'schweiz']",RFragt,https://www.twitter.com/RFragt/status/1458084911961808896,0,4,0,,57
1457616346976591872,2021-11-08 07:49:52+00:00,#Diktatur #Schweiz #Wutbürger #MassnahmenGegner https://t.co/C5npdlTNgn,"['diktatur', 'schweiz', 'wutbürger', 'massnahmengegner']",RRinfluencer,https://www.twitter.com/RRinfluencer/status/1457616346976591872,2,6,0,,48
1457594485865603072,2021-11-08 06:23:00+00:00,"@blauekastanie @HalleVerkehrt Geht mit ähnlich. 
Wenn ich Länder betrachte, die viel höhere #ImpfQuoten haben und nun viel mehr #Freiheit, werde ich langsam zum #Wutbürger ... (Ist heut' nicht #Montag?)","['impfquoten', 'freiheit', 'wutbürger', 'montag']",Meikell56,https://www.twitter.com/Meikell56/status/1457594485865603072,0,3,0,,202
